"[119, 104, 93, 179, 147, 265, 91, 194, 227, 115, 241, 182, 250, 144, 218, 239, 202, 69]"
"[145, 174, 195, 194, 82, 227, 255, 217, 157, 219, 72, 120, 88, 79]"
"[258, 125, 66, 153, 69, 73, 195, 150, 90]"
"[147, 155, 218, 240, 71, 118, 159, 74, 192, 200, 66, 109, 149, 91, 87, 80, 64, 189]"
"[162, 110, 62, 217, 213, 256, 237, 78, 191, 206, 184, 116, 95, 164, 127, 103, 138, 98, 145]"
"[235, 100, 241, 99, 147, 220, 119, 165, 71, 131, 108]"
"[216, 110, 226, 175, 83, 132, 99, 142, 148, 241, 139, 101, 196, 264, 262, 141, 96, 222, 115, 111]"
"[80, 240, 146, 120, 73, 84, 140, 70, 223, 114, 142, 79, 190, 184]"
"[218, 258, 204, 186, 118, 219, 106, 225, 174, 146, 240, 199, 263, 68, 143, 78, 191, 108, 215, 182, 203, 206, 178, 119, 129, 126, 120, 150, 71]"
"[103, 107, 133, 265, 95, 214, 153, 201, 186, 239, 101, 211, 209, 230, 251, 174, 121, 258, 123, 182, 116, 127, 126, 208, 67, 222, 115, 143, 73, 124]"
"[151, 237, 231, 253, 127, 225, 114, 142, 257]"
"[183, 130, 69, 223, 113, 145, 157, 127, 80, 191, 262]"
"[104, 187, 118, 143, 126, 111, 74, 87, 119, 218, 147, 167, 190, 153, 81]"
"[213, 259, 122, 207, 222, 115, 155, 78, 110, 88, 219, 168, 152, 83, 123, 261, 255, 73]"
"[245, 94, 252, 155, 120, 179, 250, 118, 108, 158, 220, 199, 72, 110, 88, 164, 82, 173, 238]"
"[251, 249, 107, 159, 221, 192, 78, 222, 144, 152, 198, 122, 91, 209, 203, 248, 111, 247, 131, 220]"
"[91, 202, 74, 205, 112, 92, 221, 152, 241, 161, 163, 157]"
"[246, 116, 198, 79, 150, 239, 162, 237, 245, 134, 224, 178, 158, 233, 81, 175, 235, 148, 169]"
"[153, 121, 181, 195, 219, 110, 232, 147, 229, 170, 238]"
"[141, 120, 90, 211, 250, 219, 150, 234, 176, 78, 239, 243, 222, 231, 133, 183, 143]"
"[79, 239, 221, 231, 243, 134, 184, 259, 115, 102, 141, 218, 189, 266]"
"[228, 247, 232, 180, 238, 159, 145, 116, 224, 99, 205, 162, 187, 219, 216, 100, 192, 146, 262, 188, 109, 165]"
"[220, 131, 232, 247, 180, 192, 208, 158, 241, 184, 144, 223, 204, 161, 85]"
"[220, 131, 261, 156, 222, 239, 217, 206, 191, 214, 158, 233, 265, 96, 195, 201, 107, 109, 176, 147, 157, 197]"
"[195, 198, 151, 82, 163, 110, 111, 145, 263]"
"[235, 165, 173, 146, 156, 178, 174, 263, 188]"
"[153, 177, 190, 112, 196, 161, 94]"
"[172, 141, 134, 198, 139, 101, 110, 262, 260, 144, 248]"
"[133, 106, 265, 145, 162, 122, 151, 110, 249, 189, 137, 260, 179]"
"[140, 138, 98, 165, 153, 238, 107, 92, 135, 258, 99]"
"[199, 124, 109, 236, 112, 176, 219, 191]"
"[97, 109, 121, 220, 152, 189, 211, 141, 239]"
"[150, 250, 249, 96, 230, 208, 114]"
"[110, 120, 199, 210, 252, 142, 137, 161, 240, 151, 207, 121, 156, 117]"
"[202, 150, 247, 182, 248, 120, 255, 196, 253, 95, 118, 149, 134, 142]"
"[139, 209, 228, 96, 253, 101, 147, 210, 160, 242, 197, 113, 97]"
"[162, 246, 251, 116, 257, 99, 136]"
"[181, 198, 248, 102, 244, 196, 96, 121, 141]"
"[239, 102, 143, 110, 223, 157, 128, 222, 198, 121, 249]"
"[155, 194, 119, 180, 161, 224, 245, 122, 253, 250, 174, 227, 106, 165, 252, 192]"
"[146, 219, 154, 181, 120, 258, 107, 138, 140, 265, 230, 161]"
"[240, 107, 127, 159, 221, 246, 142, 141, 200, 177, 143, 261, 228, 109, 224, 226, 110, 255, 264, 248, 102, 266]"
"[103, 159, 251, 137, 207, 224, 258, 227, 261, 253, 104, 163, 135, 182, 241, 221, 225, 242, 175]"
"[221, 116, 260, 112, 199, 137, 251, 264, 158, 185, 193, 256, 146, 237, 207, 119]"
"[117, 140, 145, 225, 229, 108, 208, 223, 258, 132, 242, 240, 159, 106, 183]"
"[262, 107, 231, 259, 178]"
"[264, 148, 239, 108, 219, 158, 222, 110, 171, 206, 203, 151]"
"[134, 228, 236, 209, 169, 257, 240, 205, 173, 176, 201, 118, 148, 187]"
"[171, 183, 202, 153, 230, 141, 166, 226, 225, 263, 199, 265, 121]"
"[175, 131, 139, 226, 146, 260, 197, 143, 266, 183, 198, 165, 224, 168, 243, 221]"
"[170, 185, 229, 145, 227, 144, 242, 155, 160, 222, 254, 123, 122, 164, 174, 133, 114, 168, 137]"
"[240, 257, 228, 226, 172, 153, 184, 261, 202, 166, 196, 264, 139, 143, 134, 176, 131, 248, 197, 120, 150, 214, 117, 142]"
"[152, 145, 200, 164, 146, 240, 153, 199, 263, 138, 191, 249, 241, 194, 161, 118, 231, 242, 198, 120, 128]"
"[200, 164, 227, 174, 133, 138, 140, 185, 170, 159, 124, 152, 265, 136, 243, 230, 244, 122, 218, 149, 167, 189, 184]"
"[229, 170, 145, 188, 127, 213, 187]"
"[227, 185, 200, 165, 201, 124, 219, 191, 136, 116, 140, 163]"
"[166, 230, 180]"
"[246, 199, 231, 252, 227, 184, 130, 224, 242, 260, 172, 237, 159, 187]"
"[244, 197, 173, 188, 153, 157]"
"[232, 220, 234, 199, 179, 247, 250, 255, 183, 218]"
"[131, 246, 262, 135, 143, 122, 259, 213, 151, 219]"
"[248, 247, 264, 157, 155, 156, 181, 131, 206, 192, 250, 121, 182, 238, 213, 234, 184, 217, 257, 168, 251, 236, 154]"
"[198, 237, 216, 179, 209, 204, 258, 214, 149, 176, 230, 182, 164, 249, 246, 130, 189, 186]"
"[251, 257, 137, 130, 235, 186, 203, 175, 221, 236, 152, 157, 191, 161, 237, 129, 151, 201]"
"[260, 142, 204, 189, 253, 178, 150, 156, 220, 250, 259, 172, 252, 247, 237, 157, 183, 199, 165]"
"[206, 231, 187, 239, 162, 195, 221, 131, 182, 190, 234, 185, 207, 127, 215, 236, 152, 265, 197]"
"[159, 204, 216, 235, 266, 201, 153]"
"[202, 154, 163]"
"[172, 159, 195, 166, 245]"
"[173, 157, 163, 244, 158, 262, 204, 235]"
"[155, 260, 253, 189]"
"[183, 151, 216, 237, 186]"
"[185, 249, 149, 148]"
"[250, 187, 191, 206, 215, 233, 238, 184, 234, 180, 166]"
"[253, 183, 235, 240, 184, 246, 146, 158, 250, 145]"
"[164, 156, 140, 172, 248, 174, 225]"
"[238, 244, 260, 143, 173, 198, 142, 226, 266, 224, 228, 241]"
"[139, 169, 199, 265, 227, 229, 240, 209, 252, 161]"
"[263, 140, 183, 249, 264, 162, 193, 229]"
"[210, 182, 230, 224, 142]"
"[266, 139, 199, 140, 227, 229, 185, 169]"
"[192, 261, 198, 172, 139, 146, 262, 226, 223, 228, 186, 168, 202, 158, 166, 141]"
"[227, 145, 200, 157, 165, 253, 210, 144, 170, 198, 195]"
"[250, 211, 202, 262, 196, 177, 224, 146, 266, 228, 166, 150]"
"[263, 174, 265, 225, 170, 145, 210, 251, 161, 237, 198, 172, 156, 168, 152, 194, 260, 227, 233, 185]"
"[199, 174, 225, 265, 227, 239, 259, 263, 164]"
"[263, 211, 169, 158, 153, 160, 174, 229, 265, 152, 225]"
"[250, 162, 202, 170, 200, 240, 159, 193]"
"[155, 262, 177, 228, 224, 196, 231, 171, 184, 202, 266, 165, 153, 222, 221]"
"[156, 199, 242, 224, 160, 222, 151, 226, 177, 149]"
"[225, 227, 175, 190, 220, 196]"
"[153, 150, 219, 198, 180, 203, 206]"
"[193, 263, 183, 213, 187, 170]"
"[193, 159, 237, 201, 220, 209, 183, 253, 200, 165]"
"[191, 162, 239, 219, 211, 204, 214, 185, 184, 251, 238, 209, 177, 233]"
"[196, 264, 202, 237, 171, 187, 201, 163, 228, 232, 225, 246, 198]"
"[178, 185, 227, 199, 256, 162, 243, 168]"
"[164, 229, 158, 223, 199, 252, 179, 171, 222]"
"[201, 257, 223, 250]"
"[159, 221, 249, 181, 262, 173, 197, 254]"
"[177, 174, 199, 246, 237, 253, 240, 215, 258, 202, 219, 211, 250]"
"[244, 234, 248, 209, 171, 168, 210]"
"[211, 171, 242, 250, 243, 259, 192, 252, 193]"
"[264, 176, 169, 257, 211, 214, 209]"
"[245, 249, 212, 185, 194, 253, 190, 256, 224, 195, 170, 230, 243]"
"[182, 226, 196, 201, 220, 208, 252]"
"[255, 233]"
"[183, 167, 231, 226, 225, 248, 188]"
"[229, 200, 253, 190, 231, 241]"
"[254, 185, 227, 201, 251, 208]"
"[250, 233, 242, 206]"
"[211, 244, 223, 250, 227, 237]"
"[221, 251, 263, 175]"
"[245, 187, 202, 234, 228, 226, 262, 259, 178]"
"[185, 173, 210, 241, 233, 258, 205, 176, 238]"
"[200, 229, 207, 231, 244, 199]"
"[232, 177, 242, 255, 199, 225, 263, 200, 207, 231, 178]"
"[176, 226, 198, 260, 261, 224, 230, 187, 197, 259]"
"[260, 244, 210, 229, 205, 176]"
"[254, 229, 185, 206, 233, 194, 242, 203, 237]"
"[234, 197, 265, 227, 259, 242, 206, 213]"
"[234, 197, 208, 258, 232, 210, 241, 202, 236, 211]"
"[231, 207, 261, 198]"
"[254, 259, 234, 219, 242, 246, 195]"
"[256, 244, 252, 242, 194, 248, 259]"
"[220, 251, 261, 194, 248, 191, 186, 233, 227, 216, 204, 195]"
"[232, 196, 246, 249, 257, 192, 193, 251, 234, 205, 191, 215, 236, 185, 206, 217, 229, 213]"
"[247, 252, 204, 189, 203, 219, 191, 253]"
"[237, 216, 190, 232, 228, 226, 264, 235, 189, 218, 203]"
"[266, 238, 213, 193, 207, 251, 217, 205]"
"[253, 235, 263, 211, 208, 204, 194, 243, 248, 201]"
"[239, 253, 195, 258, 229, 225, 246, 198, 207]"
"[197, 223, 208, 214, 236, 217, 259, 251, 234]"
"[255, 230, 244, 212, 266, 226]"
"[218, 214, 207, 192, 266, 205, 239]"
"[258, 209, 262, 224, 249, 219]"
"[235, 253, 237, 195, 252, 228, 262]"
"[216, 226, 223, 264, 230]"
"[224, 204, 237, 222, 251, 246, 249]"
"[265, 248, 227]"
"[246, 240, 251, 226, 252, 263, 225, 227]"
"[244, 252, 242, 253, 229]"
"[243, 254, 264, 261, 224, 226, 228, 233, 250]"
"[235, 226, 225, 262, 211, 239, 219]"
"[265, 229, 206]"
"[263, 210, 251, 236, 218, 213]"
"[212, 210, 230, 257, 234]"
"[231, 215, 238, 220, 256, 239, 250]"
"[259, 237, 258, 253, 214, 231, 206]"
"[229, 241, 234, 264]"
"[218, 213, 209, 228, 260, 235, 255, 212]"
"[216, 235, 237, 242, 222, 254, 228, 249, 263, 250]"
"[237, 249, 210, 241, 215]"
"[237, 231, 259, 248, 211, 239, 216, 213]"
"[223, 230, 241, 215]"
[217]
"[239, 258]"
"[215, 253]"
"[217, 261]"
"[219, 254, 248, 256]"
"[218, 262, 257, 235]"
"[259, 236]"
"[236, 234, 240]"
"[258, 235, 237, 243, 245, 249]"
"[243, 238, 252, 255]"
"[244, 257, 248, 263]"
"[239, 227, 252, 265]"
"[238, 229, 265, 233]"
"[230, 264, 260]"
"[244, 255]"
"[228, 260, 266, 230, 248, 264]"
"[263, 265]"
"[261, 234, 264, 242, 237]"
"[263, 233, 252, 261, 241, 256, 259]"
"[262, 243, 235, 234]"
"[242, 236, 233, 246]"
[264]
"[263, 246, 245, 253, 259]"
"[247, 238, 244, 256, 251]"
"[247, 253, 250, 242]"
"[244, 251, 240, 258, 247]"
"[258, 249, 251, 253, 243, 250]"
"[249, 259]"
[]
[248]
"[261, 248, 247]"
[252]
"[249, 261, 245, 251]"
"[257, 249]"
"[264, 252, 254, 253]"
[]
"[263, 254, 251]"
"[264, 255, 252, 259, 266]"
[257]
[258]
[263]
[257]
[266]
[]
[259]
[]
"[262, 261]"
[]
[265]
[263]
[]
[]
[]
[]
[]
