physical_pair_id
50:166
50:150
50:209
51:197
51:244
51:157
51:114
51:173
51:125
51:254
51:176
51:188
51:109
51:248
51:230
51:243
51:83
52:184
52:196
52:214
52:55
52:149
53:178
53:175
53:206
53:119
53:259
53:231
53:171
53:242
53:207
53:104
53:203
54:250
54:211
54:90
54:209
54:139
54:166
54:141
54:158
54:132
54:202
55:93
55:126
55:196
56:179
57:149
57:264
57:92
57:196
57:230
57:114
57:244
57:180
57:248
57:148
58:147
58:177
58:193
58:192
58:80
58:226
58:258
58:218
58:161
59:126
59:67
59:155
59:68
60:219
60:239
60:72
60:120
60:162
60:73
60:195
60:202
60:69
60:110
60:150
60:90
60:88
60:79
60:62
61:218
61:216
61:258
61:235
61:80
61:189
61:204
61:186
61:118
62:95
62:240
62:103
62:146
62:219
62:120
62:164
62:73
62:127
62:107
63:106
63:225
63:174
63:84
63:133
63:103
63:138
63:146
63:240
63:140
63:98
63:199
63:265
63:263
63:145
63:95
64:68
64:222
64:115
64:143
64:78
65:190
65:111
65:214
65:184
66:151
66:203
66:183
66:237
66:104
66:213
66:206
66:231
66:253
66:178
66:119
66:259
66:122
66:187
66:118
66:130
66:129
66:207
67:126
67:68
67:222
67:115
67:143
68:222
68:115
68:143
68:155
68:126
68:78
69:110
69:73
69:88
69:120
69:219
69:150
69:168
69:191
70:153
70:81
70:124
70:262
70:257
70:71
71:246
71:91
71:251
71:153
71:121
71:181
71:249
71:116
71:107
71:159
71:221
71:198
72:195
72:79
72:219
72:141
72:150
72:202
72:120
72:90
72:211
72:73
72:205
72:250
72:110
73:110
73:88
73:219
73:150
73:239
73:162
73:164
74:234
74:247
74:131
74:220
74:176
74:157
74:232
74:82
74:173
74:238
74:147
75:228
75:169
76:77
76:238
76:247
76:220
76:232
76:131
76:180
77:238
77:220
77:232
77:247
77:131
77:180
77:261
78:156
78:143
78:115
78:222
78:102
79:195
79:205
79:162
79:239
79:187
79:141
79:219
80:218
80:204
80:189
80:216
80:161
80:235
80:266
80:100
80:192
81:201
81:153
81:85
81:165
81:107
81:109
81:146
81:262
82:176
82:147
82:157
82:177
83:188
83:109
83:197
83:165
84:174
84:140
84:133
84:199
84:138
84:98
84:106
84:265
84:263
84:145
85:165
85:124
85:153
85:109
85:248
85:188
86:236
86:112
86:94
86:137
86:260
86:97
87:179
88:110
88:120
88:219
88:150
88:191
90:202
90:211
90:250
90:141
90:139
90:162
90:239
90:150
90:209
91:246
91:181
91:251
91:116
91:257
91:198
91:249
91:96
91:121
92:230
92:99
92:248
92:102
92:149
92:208
92:156
92:244
92:196
92:114
93:134
94:97
94:117
94:142
95:240
95:103
95:146
95:107
95:221
95:159
95:127
95:219
96:154
96:198
96:116
96:181
96:159
96:221
96:246
96:121
96:251
96:249
97:117
97:260
97:112
97:137
97:142
98:140
98:199
98:174
98:145
98:265
98:227
98:106
98:225
98:229
98:108
99:208
99:223
99:255
99:230
99:264
99:248
99:102
99:165
100:135
100:252
100:266
100:161
100:182
100:192
100:258
101:134
101:241
102:264
103:146
103:240
103:107
103:221
103:159
103:225
103:106
104:231
104:237
104:207
104:171
104:259
104:242
104:206
104:175
104:178
104:203
104:119
104:151
104:183
105:170
105:185
105:200
105:152
105:229
105:145
105:164
105:227
106:174
106:133
106:138
106:225
106:145
106:263
106:199
106:140
106:265
106:185
106:200
106:164
106:227
106:170
106:240
107:146
107:240
107:153
107:159
107:221
107:257
107:124
107:121
108:227
108:229
108:170
108:152
108:185
108:265
108:200
108:164
108:199
108:263
108:138
108:145
108:136
108:174
108:133
109:188
109:248
109:243
109:197
109:165
109:114
109:230
109:244
109:201
109:124
109:127
110:120
110:219
110:150
110:168
110:191
111:214
111:184
112:137
112:117
112:142
113:163
114:244
114:197
114:232
114:248
114:230
114:180
114:131
114:220
114:247
114:264
114:173
114:234
114:157
114:188
115:155
115:156
116:198
116:181
116:246
116:251
116:257
117:260
117:137
117:142
118:130
118:204
118:189
118:253
118:122
118:183
118:237
118:216
118:235
118:186
118:218
119:178
119:206
119:203
119:259
119:213
119:151
119:175
119:231
119:187
120:219
120:239
120:150
120:162
120:195
120:164
121:159
121:221
121:249
121:257
121:168
121:251
121:246
121:236
121:154
122:130
122:183
122:189
122:237
122:186
122:204
122:129
122:216
122:235
122:151
123:265
123:199
124:201
124:153
124:165
125:173
125:157
125:197
125:163
125:244
126:155
127:262
129:183
129:253
129:151
130:253
130:183
130:189
130:204
130:216
130:235
130:237
130:186
131:234
131:238
131:180
131:244
131:148
132:166
132:158
132:139
132:169
132:250
133:263
133:140
133:174
133:199
133:145
133:225
133:265
133:227
133:229
134:241
134:210
135:182
135:252
135:266
135:161
135:192
136:229
136:227
137:142
138:263
138:199
138:174
138:140
138:145
138:265
138:227
138:225
138:229
138:185
138:170
138:200
139:158
139:166
139:250
139:211
139:141
139:169
139:202
140:263
140:199
140:174
140:225
140:145
140:265
140:227
141:211
141:250
141:162
141:239
141:202
141:169
141:158
141:166
141:150
141:195
142:260
143:155
143:156
145:263
145:174
145:229
145:227
145:199
145:233
145:170
145:185
145:200
145:265
145:164
145:152
145:225
146:240
146:221
146:159
146:225
146:153
147:226
147:177
147:193
148:149
148:220
148:196
149:196
149:264
149:180
150:191
150:162
150:239
150:202
150:219
150:211
151:203
151:213
151:187
151:183
151:253
151:237
151:206
151:178
152:170
152:185
152:200
152:164
152:229
152:233
152:227
153:201
153:257
153:165
153:246
154:159
154:221
154:198
154:249
154:181
154:168
155:222
156:264
157:176
157:173
157:197
157:244
157:234
157:254
158:250
158:211
158:169
159:168
159:245
159:249
159:240
159:257
160:212
160:215
160:210
161:182
161:192
161:252
161:193
161:258
161:226
162:195
162:202
162:219
162:211
162:250
163:254
164:185
164:170
164:233
164:229
164:227
165:201
165:248
165:188
165:230
165:243
166:250
166:211
168:245
168:221
169:250
170:185
170:200
170:233
170:229
170:227
170:263
171:175
171:207
171:242
171:231
171:259
171:206
171:178
171:237
173:234
173:176
173:244
173:254
173:197
174:225
174:199
174:263
174:265
174:227
174:229
174:185
174:200
175:259
175:242
175:207
175:231
175:206
175:178
176:234
176:197
178:206
178:259
178:231
178:207
178:242
178:203
178:237
178:213
180:256
180:261
180:232
180:220
180:247
180:244
180:196
181:251
181:246
181:198
181:249
181:257
182:266
182:192
182:252
182:193
183:253
183:237
183:204
183:189
183:216
183:235
183:186
183:203
184:217
184:190
185:233
185:229
185:227
185:263
186:235
186:216
186:189
186:204
186:253
186:218
187:213
187:205
187:203
187:195
188:243
188:248
188:197
188:255
188:230
188:223
188:244
188:201
188:208
189:216
189:235
189:218
189:258
189:253
189:237
190:214
191:209
192:193
192:266
192:226
192:252
193:226
193:266
194:224
195:205
195:239
195:219
196:264
197:244
197:243
197:248
197:230
197:254
198:251
198:246
198:249
199:265
199:263
199:227
199:225
199:229
200:233
200:229
200:227
200:263
202:211
202:250
202:239
202:219
203:213
203:206
203:231
203:259
203:237
204:216
204:235
204:218
204:258
204:237
204:253
205:213
206:231
206:207
206:242
206:237
207:231
207:259
207:237
208:223
208:255
208:230
208:248
208:264
209:250
209:211
210:241
210:215
210:212
211:239
212:215
214:217
216:218
216:258
216:253
217:261
217:256
218:258
218:235
219:239
220:238
220:234
220:244
221:245
221:240
221:249
221:257
223:230
223:248
225:265
225:263
227:229
227:263
227:265
227:233
229:263
229:233
229:265
230:248
230:264
230:244
230:255
231:259
231:242
231:237
232:247
232:238
232:234
232:244
233:263
234:247
234:244
235:258
235:253
236:249
236:251
237:253
237:242
237:259
238:247
239:250
242:259
243:248
244:248
244:264
244:247
246:251
246:257
246:249
248:264
248:255
249:251
249:257
251:257
252:266
256:262
258:266
263:265
